104	0	7	1
104	0	8	2
104	0	10	2
104	0	13	1
104	0	16	1
104	0	26	2
104	0	27	4
104	0	28	19
104	0	29	1
104	0	31	5
104	0	32	2
104	0	33	1
104	0	34	17
104	0	35	25
104	0	36	9
104	0	39	1
104	0	40	1
104	0	43	2
104	0	44	1
104	0	45	51
104	0	46	1
104	0	47	2
104	0	48	2
104	0	49	11
104	0	50	35
104	0	51	11
104	0	52	8
104	0	53	7
104	0	54	3
104	0	57	1
104	0	58	1
104	0	60	4
104	0	61	2
104	0	62	1
104	0	64	1
104	0	65	2
104	0	66	1
104	0	67	3
104	0	68	2
104	0	69	1
104	0	70	55
104	0	72	3
104	0	73	4
104	0	74	16
104	0	75	1
104	0	76	19
104	0	77	32
104	0	78	4
104	0	79	2
104	0	81	24
104	0	82	17
104	0	83	351
104	0	84	70
104	0	85	88
104	0	86	11
104	0	87	100
104	0	88	5
104	0	89	9
104	0	90	6
104	0	91	1
104	0	92	7
104	0	94	18
104	0	95	1
104	0	97	2
104	0	99	332
104	0	100	167634
104	0	101	83880
104	0	102	196
104	0	103	132649
104	0	111	1
104	0	126	1
104	0	128	1
104	0	135	1
104	0	140	1
104	0	177	1
104	0	200	1
105	0	0	16
105	0	1	3
105	0	2	6
105	0	4	1
105	0	7	5
105	0	8	9
105	0	10	1
105	0	12	1
105	0	13	2
105	0	16	93
105	0	17	2
105	0	18	268
105	0	19	243
105	0	20	19
105	0	21	20
105	0	22	7
105	0	24	8
105	0	25	4
105	0	26	3
105	0	28	2
105	0	29	2
105	0	31	11
105	0	33	2
105	0	34	2
105	0	35	4
105	0	37	20
105	0	38	373
105	0	39	269
105	0	40	141
105	0	41	32283
105	0	42	19
105	0	43	1
105	0	44	1
105	0	45	9
105	0	48	5
105	0	49	4
105	0	51	6
105	0	52	91825
105	0	53	9
105	0	54	23
105	0	55	24043
105	0	56	240
105	0	57	23
105	0	58	3927
105	0	59	3
105	0	60	70
105	0	61	132
105	0	62	46
105	0	63	1
105	0	64	105
105	0	65	30
105	0	66	15
105	0	67	28
105	0	68	28
105	0	69	190
105	0	70	22
105	0	71	17
105	0	72	4
105	0	73	3
105	0	74	7
105	0	75	15
105	0	76	14
105	0	77	6
105	0	78	2
105	0	79	14
105	0	81	1
105	0	82	2
105	0	83	2
105	0	85	1
105	0	86	1
105	0	87	1
105	0	88	1
105	0	89	2
105	0	90	5
105	0	91	6
105	0	92	32
105	0	93	4
105	0	94	18
105	0	95	16
105	0	96	8
105	0	97	19
105	0	98	5
105	0	100	6
105	0	103	4
105	0	106	324064
105	0	107	155301
105	0	108	174308
105	0	109	36086
105	0	110	394858
105	0	117	2
105	0	120	1
105	0	121	1
105	0	127	1
105	0	128	1
105	0	130	1
105	0	132	2
105	0	133	1
105	0	135	1
105	0	136	1
105	0	137	1
105	0	139	1
105	0	140	2
105	0	148	1
105	0	150	9
105	0	151	2
105	0	152	2
105	0	154	1
105	0	155	2
105	0	158	11
105	0	159	1
105	0	160	1
105	0	161	1
105	0	163	1
105	0	168	1
105	0	171	2
105	0	172	20
105	0	173	3
105	0	174	7
105	0	175	29
105	0	179	1
105	0	180	6
105	0	189	2
105	0	190	2
105	0	192	1
105	0	193	3
105	0	200	3
106	0	0	15
106	0	1	4
106	0	2	13
106	0	5	1
106	0	6	1
106	0	7	8
106	0	8	20
106	0	10	1
106	0	12	2
106	0	13	12
106	0	14	3
106	0	16	97
106	0	17	2
106	0	18	116
106	0	19	398
106	0	20	20
106	0	21	13
106	0	22	8
106	0	23	3
106	0	24	10
106	0	25	3
106	0	26	3
106	0	29	4
106	0	31	1
106	0	32	2
106	0	33	2
106	0	34	2
106	0	35	4
106	0	36	1
106	0	37	93
106	0	38	173201
106	0	39	67704
106	0	40	38
106	0	41	68936
106	0	42	130
106	0	45	3
106	0	48	6
106	0	49	4
106	0	50	2
106	0	51	2
106	0	52	148
106	0	53	4
106	0	54	12
106	0	55	43
106	0	56	66
106	0	57	20
106	0	58	265
106	0	59	13
106	0	60	25
106	0	61	172
106	0	62	224
106	0	63	8
106	0	64	497
106	0	65	104
106	0	66	104
106	0	67	12
106	0	68	23
106	0	69	51
106	0	70	7
106	0	71	13
106	0	72	3
106	0	73	4
106	0	75	11
106	0	76	7
106	0	77	1
106	0	78	2
106	0	79	11
106	0	80	2
106	0	81	2
106	0	82	2
106	0	83	1
106	0	84	2
106	0	86	3
106	0	87	2
106	0	88	1
106	0	89	1
106	0	90	101
106	0	91	22
106	0	92	22
106	0	93	42
106	0	94	44
106	0	95	29
106	0	96	33
106	0	97	33
106	0	98	23
106	0	100	1
106	0	101	2
106	0	102	1
106	0	103	3
106	0	104	2
106	0	105	349220
106	0	107	453
106	0	108	1095
106	0	109	219
106	0	110	400
106	0	121	2
106	0	123	2
106	0	124	1
106	0	129	3
106	0	130	1
106	0	133	2
106	0	134	2
106	0	135	1
106	0	137	1
106	0	138	1
106	0	142	1
106	0	144	1
106	0	146	1
106	0	148	1
106	0	150	7
106	0	151	2
106	0	154	1
106	0	155	3
106	0	158	1
106	0	159	1
106	0	166	1
106	0	169	1
106	0	171	4
106	0	172	14
106	0	173	3
106	0	174	10
106	0	175	13
106	0	176	1
106	0	177	2
106	0	180	3
106	0	181	1
106	0	182	1
106	0	184	1
106	0	188	1
106	0	192	3
107	0	0	1
107	0	2	2
107	0	5	1
107	0	8	2
107	0	10	1
107	0	16	5
107	0	18	10
107	0	19	166
107	0	20	7
107	0	21	1
107	0	22	1
107	0	24	3
107	0	25	1
107	0	29	4
107	0	36	1
107	0	37	1
107	0	38	90
107	0	39	31
107	0	40	11
107	0	41	7
107	0	42	5
107	0	45	2
107	0	46	1
107	0	52	23
107	0	53	3
107	0	54	11
107	0	55	8088
107	0	56	92
107	0	57	7
107	0	58	104
107	0	59	2
107	0	60	21
107	0	61	15
107	0	62	5
107	0	64	44
107	0	65	10
107	0	66	3
107	0	67	1
107	0	68	5
107	0	69	16
107	0	70	5
107	0	72	1
107	0	75	3
107	0	76	3
107	0	77	3
107	0	79	2
107	0	80	4
107	0	81	2
107	0	85	1
107	0	86	1
107	0	88	1
107	0	89	1
107	0	90	5
107	0	91	2
107	0	92	3
107	0	94	7
107	0	95	6
107	0	96	6
107	0	97	3
107	0	98	1
107	0	99	2
107	0	102	1
107	0	103	1
107	0	105	155881
107	0	106	372
107	0	108	63
107	0	109	126
107	0	110	16238
107	0	126	1
107	0	133	1
107	0	140	1
107	0	168	1
107	0	175	2
107	0	177	1
107	0	180	1
107	0	184	2
107	0	192	3
108	0	0	10
108	0	1	2
108	0	2	5
108	0	4	1
108	0	6	1
108	0	7	2
108	0	8	14
108	0	10	3
108	0	11	1
108	0	12	3
108	0	13	7
108	0	16	401
108	0	17	43
108	0	18	138068
108	0	19	260930
108	0	20	92
108	0	21	143409
108	0	22	67
108	0	23	45
108	0	24	142
108	0	25	19
108	0	26	22
108	0	27	1
108	0	29	1
108	0	31	1
108	0	32	2
108	0	33	1
108	0	34	1
108	0	35	1
108	0	37	15
108	0	38	134
108	0	39	370
108	0	40	17156
108	0	41	90182
108	0	42	10
108	0	43	3
108	0	44	1
108	0	45	2
108	0	46	1
108	0	48	6
108	0	49	1
108	0	50	3
108	0	51	3
108	0	52	61
108	0	53	4
108	0	54	2
108	0	55	14
108	0	56	17
108	0	57	8
108	0	58	99
108	0	59	4
108	0	60	4
108	0	61	78
108	0	62	33
108	0	63	2
108	0	64	60
108	0	65	24
108	0	66	33
108	0	67	1
108	0	68	10
108	0	69	16
108	0	70	6
108	0	71	6
108	0	72	2
108	0	73	3
108	0	75	1
108	0	76	4
108	0	77	2
108	0	78	3
108	0	79	28
108	0	80	4
108	0	81	2
108	0	82	4
108	0	86	1
108	0	90	26
108	0	92	9
108	0	93	6
108	0	94	24
108	0	95	9
108	0	96	30
108	0	97	17
108	0	98	9
108	0	99	2
108	0	100	1
108	0	103	3
108	0	104	1
108	0	105	167037
108	0	106	1032
108	0	107	61
108	0	109	12
108	0	110	261
108	0	122	1
108	0	124	1
108	0	129	3
108	0	130	1
108	0	132	1
108	0	133	2
108	0	140	1
108	0	146	1
108	0	149	2
108	0	150	9
108	0	151	1
108	0	155	3
108	0	158	5
108	0	159	2
108	0	171	1
108	0	172	9
108	0	173	5
108	0	174	1
108	0	175	20
108	0	176	1
108	0	177	1
108	0	178	1
108	0	180	5
108	0	190	1
108	0	193	1
108	0	194	1
108	0	200	1
109	0	0	4
109	0	1	2
109	0	2	1
109	0	8	3
109	0	10	1
109	0	16	3
109	0	18	4
109	0	19	5
109	0	20	3
109	0	21	2
109	0	25	1
109	0	28	1
109	0	29	1
109	0	31	3
109	0	34	1
109	0	35	2
109	0	36	2
109	0	37	16
109	0	38	38725
109	0	39	143
109	0	40	4
109	0	41	7
109	0	42	9
109	0	45	7
109	0	49	1
109	0	50	1
109	0	52	3
109	0	53	20
109	0	54	32
109	0	55	16
109	0	56	382
109	0	57	96
109	0	58	10
109	0	59	4
109	0	60	65
109	0	61	13
109	0	62	25
109	0	64	242
109	0	65	7
109	0	66	11
109	0	67	28
109	0	68	76
109	0	69	61464
109	0	70	113
109	0	72	1
109	0	74	1
109	0	75	14
109	0	76	7
109	0	77	7
109	0	79	1
109	0	80	1
109	0	81	5
109	0	82	1
109	0	83	1
109	0	84	1
109	0	86	3
109	0	87	2
109	0	89	3
109	0	90	4
109	0	91	4
109	0	92	3
109	0	94	7
109	0	95	16
109	0	96	1
109	0	97	7
109	0	98	1
109	0	99	4
109	0	101	7
109	0	104	4
109	0	105	39265
109	0	106	247
109	0	107	133
109	0	108	15
109	0	110	5
109	0	130	3
109	0	133	2
109	0	135	1
109	0	149	2
109	0	151	1
109	0	152	1
109	0	172	2
109	0	173	1
109	0	174	1
109	0	175	2
109	0	176	1
109	0	182	1
110	0	0	1
110	0	1	2
110	0	2	5
110	0	8	3
110	0	13	4
110	0	16	54
110	0	17	2
110	0	18	47
110	0	19	36
110	0	20	3
110	0	21	2
110	0	23	3
110	0	24	2
110	0	25	1
110	0	27	1
110	0	28	1
110	0	29	1
110	0	31	1
110	0	35	3
110	0	36	1
110	0	37	7
110	0	38	69
110	0	39	39
110	0	40	27
110	0	41	66
110	0	42	2
110	0	43	1
110	0	44	1
110	0	45	9
110	0	46	1
110	0	48	1
110	0	49	3
110	0	50	1
110	0	51	2
110	0	52	2525
110	0	53	4
110	0	54	12
110	0	55	113
110	0	56	90
110	0	58	52612
110	0	60	38
110	0	61	148
110	0	62	15
110	0	63	1
110	0	64	23
110	0	65	6
110	0	66	4
110	0	67	4
110	0	68	6
110	0	69	12
110	0	70	12
110	0	71	7
110	0	72	1
110	0	73	3
110	0	74	1
110	0	75	3
110	0	76	5
110	0	78	3
110	0	79	10
110	0	80	1
110	0	81	1
110	0	82	2
110	0	88	1
110	0	90	4
110	0	92	5
110	0	93	2
110	0	94	5
110	0	95	6
110	0	96	2
110	0	98	1
110	0	100	1
110	0	102	1
110	0	103	2
110	0	105	385088
110	0	106	357
110	0	107	16302
110	0	108	225
110	0	109	11
110	0	133	2
110	0	137	1
110	0	150	5
110	0	151	1
110	0	155	1
110	0	158	4
110	0	161	1
110	0	171	1
110	0	172	5
110	0	174	6
110	0	175	7
110	0	180	1
110	0	184	1
110	0	189	1
110	0	191	1
110	0	198	1
111	0	3	1
111	0	7	1
111	0	97	66
111	0	112	13
111	0	113	4981
111	0	114	106
111	0	115	20
111	0	116	22936
111	0	117	12
111	0	118	37
111	0	119	11849
111	0	120	1
111	0	121	1
111	0	124	1
111	0	125	2
111	0	129	1
111	0	137	3
111	0	138	1
111	0	158	2
111	0	160	2
111	0	161	1
111	0	163	1
111	0	164	4
111	0	166	3
111	0	167	3
111	0	168	2
111	0	169	1
111	0	170	2
111	0	177	2
111	0	180	5
111	0	181	2
111	0	189	2
111	0	190	1
111	0	191	6
111	0	192	13
111	0	193	28
111	0	195	3
111	0	196	2
111	0	197	23
111	0	199	1
111	0	200	52
112	0	0	1
112	0	60	1
112	0	66	1
112	0	101	1
112	0	111	12
112	0	113	28
112	0	114	1
112	0	116	15
112	0	117	1
112	0	118	5
112	0	119	9575
112	0	122	1
112	0	135	1
112	0	137	1
112	0	145	1
112	0	146	1
112	0	153	1
112	0	158	1
112	0	161	1
112	0	163	1
112	0	166	1
112	0	169	1
112	0	173	1
112	0	180	1
112	0	189	3
112	0	191	1
112	0	192	2
112	0	193	1
112	0	195	1
112	0	197	3
112	0	198	1
112	0	199	1
112	0	200	3
113	0	111	4816
113	0	112	54
113	0	114	22
113	0	115	2
113	0	116	56
113	0	118	12
113	0	119	9
113	0	151	1
113	0	152	1
113	0	154	1
113	0	155	1
113	0	158	1
113	0	162	129
113	0	164	2433
113	0	176	1
113	0	177	1
113	0	188	1
113	0	191	2
113	0	196	1
113	0	197	2
113	0	200	2
114	0	96	1
114	0	97	2
114	0	111	89
114	0	113	3
114	0	115	3
114	0	116	28495
114	0	117	38134
114	0	118	113
114	0	119	25
114	0	121	1
114	0	123	1
114	0	127	1
114	0	137	1
114	0	138	1
114	0	150	3
114	0	151	1
114	0	152	6
114	0	159	1
114	0	160	17
114	0	161	10
114	0	163	22
114	0	164	1
114	0	166	6
114	0	167	15
114	0	168	5
114	0	169	16
114	0	170	8
114	0	176	1
114	0	177	1
114	0	186	16
114	0	187	4
114	0	188	15
114	0	189	5
114	0	190	44
114	0	191	169
114	0	193	5
114	0	194	3
114	0	195	5
114	0	196	4492
114	0	197	13
114	0	198	2
114	0	199	2
114	0	200	15
115	0	7	1
115	0	8	1
115	0	39	2
115	0	40	1
115	0	64	1
115	0	91	3
115	0	111	39
115	0	114	4
115	0	116	42582
115	0	117	2
115	0	118	119
115	0	119	10
115	0	120	4
115	0	121	108
115	0	122	26385
115	0	124	10
115	0	125	21
115	0	126	1
115	0	127	14
115	0	128	25
115	0	133	1
115	0	135	1
115	0	137	3
115	0	138	3
115	0	139	2
115	0	140	1
115	0	142	1
115	0	149	1
115	0	150	1
115	0	152	2
115	0	154	1
115	0	158	1
115	0	159	1
115	0	160	3
115	0	161	3
115	0	162	1
115	0	163	87
115	0	164	1
115	0	166	8
115	0	167	7
115	0	168	2
115	0	169	12
115	0	170	3
115	0	172	1
115	0	174	1
115	0	175	1
115	0	176	1
115	0	177	5
115	0	180	11
115	0	186	7
115	0	187	5
115	0	188	2
115	0	189	1
115	0	190	4
115	0	191	6
115	0	192	82
115	0	193	24
115	0	194	10
115	0	195	47
115	0	196	295
115	0	197	79884
115	0	198	2
115	0	199	884
115	0	200	94
116	0	7	1
116	0	8	1
116	0	12	1
116	0	16	1
116	0	40	1
116	0	61	1
116	0	71	1
116	0	94	1
116	0	111	21742
116	0	112	6
116	0	113	40
116	0	114	33825
116	0	115	42713
116	0	117	87
116	0	118	48299
116	0	119	74
116	0	120	1
116	0	121	7
116	0	122	10
116	0	123	1
116	0	124	1
116	0	125	2
116	0	126	1
116	0	127	1
116	0	128	2
116	0	135	1
116	0	137	4
116	0	138	3
116	0	139	2
116	0	145	7
116	0	152	1
116	0	154	1
116	0	155	1
116	0	158	6
116	0	160	13
116	0	161	5
116	0	162	1
116	0	163	74
116	0	164	2
116	0	165	2
116	0	166	13
116	0	167	29
116	0	168	11
116	0	169	34
116	0	170	9
116	0	171	1
116	0	175	1
116	0	176	5
116	0	177	2
116	0	179	1
116	0	180	16
116	0	186	11
116	0	187	3
116	0	188	9
116	0	189	6
116	0	190	15
116	0	191	33
116	0	192	46
116	0	193	17
116	0	194	16
116	0	195	16
116	0	196	149
116	0	197	266
116	0	198	1
116	0	200	53
117	0	8	1
117	0	91	1
117	0	97	2
117	0	111	3
117	0	113	1
117	0	114	32897
117	0	116	51
117	0	118	27
117	0	119	681
117	0	137	1
117	0	139	1
117	0	140	2
117	0	150	1
117	0	151	1
117	0	152	13
117	0	154	10
117	0	156	2
117	0	158	1
117	0	160	7
117	0	162	2
117	0	163	10
117	0	166	5
117	0	167	5
117	0	168	2
117	0	169	7
117	0	170	4
117	0	180	3
117	0	186	20
117	0	187	2
117	0	188	41
117	0	189	418
117	0	190	103
117	0	191	44379
117	0	192	3
117	0	193	5
117	0	194	14
117	0	195	14
117	0	196	18
117	0	197	5
117	0	198	1
117	0	200	6
118	0	38	1
118	0	39	1
118	0	40	1
118	0	71	1
118	0	111	34
118	0	112	2
118	0	113	10
118	0	114	188
118	0	115	124
118	0	116	52044
118	0	117	28
118	0	119	6
118	0	122	1
118	0	124	1
118	0	125	3
118	0	126	2
118	0	127	3
118	0	128	1
118	0	132	3
118	0	137	1
118	0	138	1
118	0	139	1
118	0	152	4
118	0	155	1
118	0	158	2
118	0	159	1
118	0	160	94
118	0	161	32
118	0	162	532
118	0	163	36341
118	0	164	1
118	0	165	3
118	0	166	95
118	0	167	184
118	0	168	20
118	0	169	38205
118	0	170	67
118	0	174	1
118	0	177	3
118	0	180	6
118	0	181	1
118	0	186	10
118	0	187	3
118	0	188	13
118	0	189	8
118	0	190	20
118	0	191	31
118	0	192	4
118	0	193	6
118	0	194	10
118	0	195	18
118	0	196	13
118	0	197	83
118	0	198	3
118	0	200	16
119	0	65	1
119	0	111	13055
119	0	112	8593
119	0	113	9
119	0	114	22
119	0	115	11
119	0	116	80
119	0	117	629
119	0	118	8
119	0	120	1
119	0	133	1
119	0	150	1
119	0	154	1
119	0	158	1
119	0	163	4
119	0	166	1
119	0	167	4
119	0	169	1
119	0	170	2
119	0	173	1
119	0	177	3
119	0	178	1
119	0	180	1
119	0	186	1
119	0	187	1
119	0	188	2
119	0	189	3
119	0	190	1
119	0	191	4
119	0	192	2
119	0	194	1
119	0	195	2
119	0	196	3
119	0	197	20
119	0	200	9
120	0	0	1
120	0	2	1
120	0	7	6
120	0	10	2
120	0	13	2
120	0	28	1
120	0	34	1
120	0	40	1
120	0	45	1
120	0	50	1
120	0	58	1
120	0	64	1
120	0	87	1
120	0	91	1
120	0	96	1
120	0	106	1
120	0	111	1
120	0	115	1
120	0	118	1
120	0	121	186489
120	0	122	19
120	0	123	85129
120	0	124	157
120	0	125	106
120	0	126	11
120	0	127	44
120	0	128	265
120	0	129	2
120	0	130	1
120	0	131	1
120	0	132	1
120	0	133	3
120	0	134	2
120	0	136	9
120	0	137	31
120	0	138	113
120	0	139	100111
120	0	140	14
120	0	142	7
120	0	144	28
120	0	145	32
120	0	146	10
120	0	150	3
120	0	155	2
120	0	158	6
120	0	160	90
120	0	161	3
120	0	163	1
120	0	166	2
120	0	167	9
120	0	168	18
120	0	169	3
120	0	170	8
120	0	172	1
120	0	176	11
120	0	177	15
120	0	178	181
120	0	179	1
120	0	180	4
120	0	181	3
120	0	182	1
120	0	188	81
120	0	190	1
120	0	192	4
120	0	193	2
120	0	194	1
120	0	196	2
120	0	197	2
120	0	199	1
120	0	200	1
121	0	0	1
121	0	1	2
121	0	2	6
121	0	7	6
121	0	8	4
121	0	10	7
121	0	11	1
121	0	12	5
121	0	13	8
121	0	16	1
121	0	19	4
121	0	20	1
121	0	21	2
121	0	34	10
121	0	38	1
121	0	39	1
121	0	40	1
121	0	44	1
121	0	45	1
121	0	51	1
121	0	53	1
121	0	55	1
121	0	57	4
121	0	59	1
121	0	61	9
121	0	62	1
121	0	64	2
121	0	65	2
121	0	66	1
121	0	70	2
121	0	79	1
121	0	81	2
121	0	83	1
121	0	90	9
121	0	91	17
121	0	92	1
121	0	94	6
121	0	96	8
121	0	97	2
121	0	98	2
121	0	103	2
121	0	106	1
121	0	111	3
121	0	112	1
121	0	115	60
121	0	116	9
121	0	118	1
121	0	120	181632
121	0	122	50869
121	0	123	28602
121	0	124	127300
121	0	125	617
121	0	126	34
121	0	127	472
121	0	128	272893
121	0	129	7
121	0	130	4
121	0	131	7
121	0	132	6
121	0	133	35
121	0	134	12
121	0	135	21
121	0	136	10
121	0	137	123
121	0	138	128
121	0	139	731
121	0	140	35
121	0	142	18
121	0	143	1
121	0	144	13
121	0	145	70
121	0	146	22
121	0	150	14
121	0	151	3
121	0	152	4
121	0	154	1
121	0	155	6
121	0	158	35
121	0	159	4
121	0	160	660
121	0	161	18
121	0	162	3
121	0	163	21
121	0	164	3
121	0	166	23
121	0	167	33
121	0	168	42
121	0	169	28
121	0	170	52
121	0	171	1
121	0	172	6
121	0	173	2
121	0	175	8
121	0	176	106
121	0	177	109
121	0	178	367
121	0	179	13
121	0	180	3
121	0	181	28
121	0	182	1
121	0	185	2
121	0	186	6
121	0	187	3
121	0	188	7
121	0	189	1
121	0	190	4
121	0	191	11
121	0	192	14
121	0	193	12
121	0	194	9
121	0	195	16
121	0	196	12
121	0	197	45
121	0	199	24
121	0	200	16
122	0	1	1
122	0	2	1
122	0	6	1
122	0	8	1
122	0	13	1
122	0	16	1
122	0	20	1
122	0	51	1
122	0	54	1
122	0	57	1
122	0	61	6
122	0	65	1
122	0	66	1
122	0	76	1
122	0	81	1
122	0	90	1
122	0	91	3
122	0	94	2
122	0	96	1
122	0	98	2
122	0	106	1
122	0	111	5
122	0	112	2
122	0	114	1
122	0	115	28153
122	0	116	18
122	0	117	1
122	0	118	3
122	0	120	11
122	0	121	48635
122	0	123	9
122	0	124	27
122	0	125	24
122	0	126	6
122	0	127	22
122	0	128	80
122	0	129	1
122	0	132	2
122	0	133	3
122	0	134	2
122	0	135	2
122	0	136	5
122	0	137	6
122	0	138	3
122	0	139	9
122	0	140	1
122	0	145	1
122	0	146	1
122	0	149	1
122	0	150	9
122	0	151	2
122	0	152	9
122	0	154	1
122	0	155	9
122	0	158	33
122	0	159	3
122	0	160	26
122	0	161	14
122	0	163	45550
122	0	166	38
122	0	167	44
122	0	168	20
122	0	169	55
122	0	170	25
122	0	171	1
122	0	172	1
122	0	173	1
122	0	174	1
122	0	176	5
122	0	177	7
122	0	178	4
122	0	180	99
122	0	181	2
122	0	185	1
122	0	186	14
122	0	187	6
122	0	188	7
122	0	189	1
122	0	190	10
122	0	191	26
122	0	192	983
122	0	193	42
122	0	194	27
122	0	195	50
122	0	196	131
122	0	197	497
122	0	198	5
122	0	199	47985
122	0	200	66
123	0	0	5
123	0	1	1
123	0	2	1
123	0	7	4
123	0	8	3
123	0	10	2
123	0	12	3
123	0	13	2
123	0	21	2
123	0	25	1
123	0	28	2
123	0	29	2
123	0	31	1
123	0	34	5
123	0	35	1
123	0	38	3
123	0	39	1
123	0	40	3
123	0	56	2
123	0	57	1
123	0	59	1
123	0	60	2
123	0	61	4
123	0	62	1
123	0	65	2
123	0	66	3
123	0	74	1
123	0	78	1
123	0	81	3
123	0	83	1
123	0	84	2
123	0	89	1
123	0	90	7
123	0	91	8
123	0	92	1
123	0	93	1
123	0	94	5
123	0	95	1
123	0	96	4
123	0	97	4
123	0	103	3
123	0	118	1
123	0	120	92499
123	0	121	25318
123	0	122	11
123	0	124	30
123	0	125	65
123	0	126	8
123	0	127	40
123	0	128	234
123	0	129	7
123	0	131	4
123	0	132	5
123	0	133	29
123	0	134	9
123	0	135	20
123	0	136	4
123	0	137	4
123	0	138	8
123	0	139	102
123	0	140	1
123	0	144	15
123	0	145	8
123	0	146	1
123	0	150	19
123	0	151	2
123	0	153	1
123	0	155	11
123	0	158	33
123	0	160	65
123	0	161	5
123	0	163	4
123	0	166	3
123	0	167	10
123	0	168	12
123	0	169	4
123	0	170	7
123	0	172	5
123	0	173	4
123	0	174	4
123	0	175	4
123	0	176	197
123	0	177	488
123	0	178	99056
123	0	179	20
123	0	180	3
123	0	181	27
123	0	184	1
123	0	188	1
123	0	189	1
123	0	190	1
123	0	191	1
123	0	192	10
123	0	193	8
123	0	195	1
123	0	197	2
123	0	199	2040
123	0	200	1
124	0	0	1
124	0	1	2
124	0	10	3
124	0	34	2
124	0	40	3
124	0	60	12
124	0	61	1
124	0	62	1
124	0	64	1
124	0	66	2
124	0	70	1
124	0	90	1
124	0	91	2
124	0	94	2
124	0	96	1
124	0	108	2
124	0	111	1
124	0	115	1
124	0	116	2
124	0	118	2
124	0	120	138
124	0	121	130982
124	0	122	36
124	0	123	31
124	0	125	352
124	0	126	21
124	0	127	89371
124	0	128	49351
124	0	129	5
124	0	130	1
124	0	131	1
124	0	132	3
124	0	133	3
124	0	135	3
124	0	136	4
124	0	137	20
124	0	138	6
124	0	139	16
124	0	140	5
124	0	144	3
124	0	145	6
124	0	146	1
124	0	150	6
124	0	151	1
124	0	155	2
124	0	158	3
124	0	160	42
124	0	161	2
124	0	163	3
124	0	166	2
124	0	167	3
124	0	168	4
124	0	170	5
124	0	172	1
124	0	173	1
124	0	174	3
124	0	176	12
124	0	177	10
124	0	178	12
124	0	179	4
124	0	180	1
124	0	181	3
124	0	183	1
124	0	186	2
124	0	187	12
124	0	190	3
124	0	192	6
124	0	193	2
124	0	194	6
124	0	195	9
124	0	196	11
124	0	197	7
124	0	198	1
124	0	199	2
124	0	200	3
125	0	0	1
125	0	7	2
125	0	8	1
125	0	10	3
125	0	12	1
125	0	16	1
125	0	33	1
125	0	34	2
125	0	39	1
125	0	40	4
125	0	41	1
125	0	45	1
125	0	54	1
125	0	59	1
125	0	60	1
125	0	61	7
125	0	64	5
125	0	65	1
125	0	66	2
125	0	67	1
125	0	71	1
125	0	75	1
125	0	81	1
125	0	87	1
125	0	90	2
125	0	91	4
125	0	94	4
125	0	96	1
125	0	100	1
125	0	103	1
125	0	105	2
125	0	107	1
125	0	111	1
125	0	115	5
125	0	116	3
125	0	117	1
125	0	118	2
125	0	120	50
125	0	121	533
125	0	122	24
125	0	123	67
125	0	124	378
125	0	126	22027
125	0	127	76342
125	0	128	108183
125	0	129	3
125	0	130	1
125	0	131	1
125	0	133	6
125	0	134	1
125	0	135	3
125	0	137	15
125	0	138	15
125	0	139	50
125	0	140	4
125	0	142	7
125	0	144	5
125	0	145	12
125	0	146	2
125	0	150	4
125	0	153	1
125	0	155	3
125	0	158	6
125	0	160	106731
125	0	161	6
125	0	163	16
125	0	164	1
125	0	166	32
125	0	167	28
125	0	168	18
125	0	169	31
125	0	170	29
125	0	171	1
125	0	172	4
125	0	173	2
125	0	174	2
125	0	175	1
125	0	176	19
125	0	177	15
125	0	178	23
125	0	179	5
125	0	180	3
125	0	181	6
125	0	182	1
125	0	185	1
125	0	186	3
125	0	187	1
125	0	188	1
125	0	190	4
125	0	193	5
125	0	194	27
125	0	195	3
125	0	196	6
125	0	197	7
125	0	198	3
125	0	199	6
125	0	200	1
126	0	1	1
126	0	2	1
126	0	7	1
126	0	12	1
126	0	25	2
126	0	28	1
126	0	31	1
126	0	45	1
126	0	59	1
126	0	78	1
126	0	85	1
126	0	90	2
126	0	92	1
126	0	106	2
126	0	116	2
126	0	121	36
126	0	122	5
126	0	123	10
126	0	124	15
126	0	125	21889
126	0	127	58
126	0	128	30
126	0	133	1
126	0	136	2
126	0	137	48
126	0	138	1
126	0	139	7
126	0	140	2
126	0	142	3
126	0	145	4
126	0	146	2
126	0	150	1
126	0	158	1
126	0	160	6423
126	0	163	13
126	0	165	31
126	0	166	17
126	0	167	9
126	0	168	6
126	0	169	1
126	0	170	4
126	0	172	1
126	0	174	2
126	0	176	7
126	0	177	2
126	0	178	2
126	0	181	1
126	0	186	1
126	0	190	1
126	0	193	1
126	0	195	2
127	0	0	3
127	0	8	1
127	0	13	3
127	0	21	1
127	0	34	1
127	0	35	1
127	0	38	1
127	0	39	1
127	0	40	2
127	0	56	1
127	0	57	1
127	0	61	1
127	0	62	1
127	0	65	4
127	0	66	3
127	0	70	1
127	0	71	2
127	0	88	1
127	0	90	3
127	0	91	6
127	0	94	3
127	0	96	1
127	0	97	2
127	0	105	1
127	0	115	2
127	0	116	2
127	0	118	5
127	0	120	53
127	0	121	460
127	0	122	22
127	0	123	57
127	0	124	91717
127	0	125	71037
127	0	126	52
127	0	128	70496
127	0	130	1
127	0	133	7
127	0	134	1
127	0	135	1
