93	0	158	0
110	0	198	0
88	0	51	1
64	0	51	2
51	0	94	0
39	0	33	1
166	0	186	0
17	0	73	0
94	0	99	0
166	0	120	0
105	0	85	0
196	0	118	2
144	0	2	0
3	0	53	0
112	0	199	0
149	0	154	9
182	0	2	0
60	0	34	1
199	0	139	1
62	0	64	12
88	0	85	4
56	0	99	0
194	0	149	0
77	0	158	0
10	0	101	0
194	0	131	1
138	0	116	0
133	0	19	0
163	0	190	0
66	0	146	0
3	0	144	0
176	0	127	3
112	0	192	0
19	0	20	8
94	0	51	0
175	0	66	2
145	0	198	0
61	0	129	2
135	0	197	1
45	0	48	4
108	0	2	1
66	0	64	11
180	0	119	0
1	0	20	1
177	0	199	2
122	0	160	3
152	0	151	6
97	0	92	5
85	0	107	0
100	0	170	0
97	0	21	2
139	0	138	11
135	0	179	4
42	0	68	0
16	0	108	5
82	0	105	1
121	0	175	2
8	0	71	0
153	0	54	0
57	0	79	1
57	0	63	2
98	0	41	1
39	0	53	3
8	0	155	3
176	0	109	0
195	0	0	0
97	0	186	0
50	0	35	4
159	0	61	3
10	0	181	1
146	0	171	0
88	0	2	0
189	0	133	0
51	0	104	2
85	0	45	1
3	0	1	3
157	0	152	0
57	0	101	1
183	0	155	0
93	0	66	5
61	0	68	1
51	0	41	0
58	0	59	1
98	0	13	3
145	0	197	2
65	0	69	2
91	0	25	0
200	0	177	3
173	0	81	0
119	0	113	2
170	0	30	0
193	0	196	9
195	0	140	2
196	0	16	0
134	0	43	0
90	0	87	0
52	0	105	11
107	0	91	0
30	0	67	1
175	0	23	0
99	0	64	1
57	0	174	4
61	0	130	1
130	0	66	1
65	0	67	4
174	0	185	0
149	0	171	2
131	0	64	1
161	0	149	0
105	0	110	12
96	0	97	10
139	0	199	0
59	0	136	0
174	0	58	0
144	0	141	0
34	0	102	1
154	0	39	1
179	0	181	13
52	0	62	2
3	0	87	0
153	0	64	0
12	0	105	1
144	0	94	1
175	0	39	4
197	0	194	3
142	0	65	0
5	0	131	0
45	0	66	1
73	0	133	0
130	0	181	1
158	0	153	5
31	0	145	0
128	0	155	1
167	0	178	1
172	0	108	2
175	0	63	1
150	0	94	2
132	0	184	2
103	0	66	0
141	0	145	12
39	0	109	4
46	0	151	0
54	0	55	3
28	0	82	3
166	0	195	0
175	0	62	3
52	0	130	0
142	0	133	2
46	0	35	2
116	0	191	3
91	0	97	6
133	0	85	0
179	0	106	1
197	0	116	5
140	0	85	0
100	0	28	1
138	0	145	13
88	0	29	3
7	0	177	0
8	0	108	1
175	0	26	0
81	0	191	0
149	0	105	0
131	0	184	3
67	0	19	2
168	0	170	4
158	0	103	1
198	0	173	0
73	0	64	1
128	0	66	0
76	0	107	1
61	0	81	1
18	0	73	2
180	0	126	0
39	0	105	5
8	0	82	2
116	0	186	2
26	0	21	1
115	0	154	0
29	0	155	0
108	0	66	3
57	0	66	4
68	0	110	2
12	0	56	1
129	0	190	0
67	0	98	2
32	0	96	3
119	0	115	2
139	0	193	0
104	0	2	5
103	0	132	0
24	0	19	12
193	0	122	3
94	0	193	1
165	0	170	8
98	0	172	2
159	0	94	1
131	0	172	3
138	0	127	2
77	0	107	0
135	0	138	1
93	0	58	0
31	0	149	0
192	0	154	1
191	0	144	0
77	0	100	3
64	0	66	11
168	0	12	0
129	0	181	3
56	0	181	0
59	0	129	0
70	0	53	3
54	0	170	0
197	0	60	0
91	0	168	1
12	0	140	5
67	0	96	4
3	0	95	0
83	0	125	0
24	0	155	0
29	0	106	1
81	0	74	1
99	0	34	1
18	0	149	0
69	0	80	1
110	0	103	0
10	0	15	0
121	0	146	3
41	0	154	0
7	0	144	0
53	0	92	1
18	0	136	0
40	0	106	3
37	0	38	9
75	0	105	1
62	0	84	0
76	0	91	1
148	0	45	1
85	0	95	1
163	0	96	0
99	0	16	1
152	0	129	1
65	0	98	6
87	0	54	1
125	0	75	0
31	0	172	0
118	0	111	3
75	0	96	0
26	0	64	0
170	0	74	0
138	0	140	4
121	0	111	1
188	0	111	1
198	0	178	0
197	0	103	0
3	0	15	1
41	0	17	1
89	0	62	1
27	0	53	1
3	0	59	0
78	0	59	0
192	0	71	0
7	0	188	0
21	0	24	4
114	0	159	0
49	0	48	6
194	0	114	1
107	0	37	0
187	0	189	5
151	0	192	2
44	0	77	2
60	0	74	3
114	0	161	2
22	0	106	1
45	0	72	4
173	0	96	1
198	0	193	12
179	0	61	3
59	0	75	2
99	0	12	0
38	0	181	0
35	0	101	1
172	0	125	1
52	0	70	2
150	0	180	5
34	0	160	1
150	0	187	0
121	0	59	0
91	0	170	2
13	0	133	3
160	0	126	8
92	0	108	2
52	0	13	0
52	0	95	0
149	0	170	0
192	0	178	4
18	0	124	0
75	0	82	3
85	0	60	0
135	0	95	2
73	0	177	0
179	0	166	0
62	0	145	0
80	0	64	1
150	0	56	1
91	0	60	1
132	0	30	0
97	0	131	1
177	0	150	3
166	0	145	1
151	0	117	1
49	0	65	0
104	0	50	3
177	0	3	0
96	0	39	4
176	0	183	0
199	0	167	3
141	0	8	0
185	0	140	2
71	0	192	0
35	0	50	5
93	0	22	1
83	0	75	0
173	0	149	4
161	0	7	0
106	0	134	0
74	0	104	3
67	0	178	0
16	0	75	2
147	0	150	3
12	0	136	0
31	0	53	4
29	0	94	5
195	0	194	13
58	0	129	0
95	0	73	0
131	0	176	4
17	0	25	0
60	0	141	0
175	0	109	0
158	0	96	3
172	0	16	2
32	0	140	0
102	0	104	5
27	0	33	3
121	0	45	0
59	0	151	0
149	0	7	0
74	0	79	2
2	0	181	0
185	0	138	1
168	0	108	0
0	0	166	0
61	0	107	2
139	0	142	3
134	0	133	13
76	0	85	2
46	0	50	2
199	0	57	0
75	0	169	0
42	0	71	0
13	0	106	1
16	0	132	0
79	0	82	1
10	0	108	0
89	0	81	2
31	0	19	1
111	0	117	2
62	0	87	1
154	0	7	0
38	0	93	2
133	0	195	2
17	0	50	0
57	0	29	9
24	0	95	0
68	0	34	1
29	0	167	0
166	0	179	0
2	0	86	0
193	0	170	1
45	0	34	1
170	0	114	1
183	0	135	0
32	0	52	1
102	0	84	2
128	0	173	1
167	0	71	0
57	0	180	0
133	0	34	2
168	0	196	0
32	0	66	2
57	0	72	2
132	0	34	2
36	0	100	4
72	0	92	0
49	0	19	0
116	0	125	0
76	0	102	4
8	0	102	0
184	0	0	3
169	0	90	0
67	0	33	2
186	0	130	2
152	0	42	0
66	0	171	2
153	0	41	0
191	0	165	0
41	0	88	0
100	0	92	1
124	0	120	4
34	0	101	3
173	0	69	0
163	0	174	0
71	0	52	3
38	0	69	4
57	0	21	0
149	0	174	4
132	0	176	2
76	0	57	3
2	0	63	2
98	0	36	0
182	0	151	1
127	0	138	2
125	0	146	0
55	0	70	2
167	0	170	11
141	0	137	4
192	0	119	1
75	0	73	10
45	0	172	1
80	0	17	2
152	0	62	1
195	0	146	1
50	0	60	0
143	0	181	0
17	0	23	9
27	0	140	0
2	0	58	0
62	0	89	1
152	0	168	0
60	0	176	0
48	0	52	3
122	0	91	1
94	0	87	1
3	0	131	0
193	0	189	5
171	0	142	1
186	0	192	2
62	0	152	1
160	0	57	0
178	0	154	0
107	0	103	0
96	0	180	2
12	0	38	2
7	0	159	1
99	0	31	0
10	0	34	2
29	0	163	0
188	0	121	1
81	0	76	1
28	0	30	3
69	0	27	0
135	0	174	5
71	0	73	2
131	0	166	1
85	0	66	1
136	0	79	0
150	0	179	5
79	0	129	0
130	0	65	1
85	0	76	3
55	0	54	3
168	0	106	0
163	0	199	5
153	0	145	1
135	0	2	3
96	0	72	0
152	0	96	2
80	0	52	2
55	0	83	0
29	0	98	1
195	0	173	0
166	0	178	0
133	0	91	5
10	0	159	0
53	0	90	1
68	0	10	0
184	0	130	2
57	0	60	5
47	0	35	0
117	0	152	2
99	0	39	1
77	0	40	0
116	0	61	0
91	0	96	11
122	0	135	0
51	0	151	1
13	0	10	11
96	0	179	1
38	0	171	0
91	0	14	0
61	0	35	1
95	0	174	0
188	0	189	10
135	0	87	1
150	0	120	0
85	0	65	1
48	0	173	0
110	0	40	3
61	0	48	2
144	0	150	1
187	0	177	1
77	0	110	1
70	0	38	2
118	0	159	0
76	0	135	1
2	0	192	1
172	0	107	1
83	0	97	0
174	0	168	1
63	0	89	0
13	0	178	1
163	0	135	1
176	0	90	3
131	0	130	10
54	0	98	1
134	0	94	2
53	0	105	2
167	0	40	0
75	0	19	2
159	0	171	3
82	0	3	1
150	0	28	0
32	0	11	0
49	0	83	2
13	0	142	2
26	0	66	0
71	0	20	2
180	0	188	3
55	0	85	0
61	0	43	0
179	0	146	3
127	0	133	1
66	0	110	0
163	0	16	0
121	0	158	3
0	0	18	2
158	0	59	2
139	0	81	0
49	0	100	2
57	0	34	4
196	0	193	9
13	0	38	2
184	0	171	0
181	0	171	1
50	0	89	0
18	0	90	1
97	0	146	1
190	0	127	1
135	0	24	0
45	0	87	1
45	0	41	1
39	0	36	0
11	0	135	0
196	0	123	0
35	0	96	0
15	0	5	2
18	0	80	0
125	0	179	1
40	0	159	1
12	0	193	0
81	0	151	1
133	0	127	2
97	0	35	0
85	0	64	2
50	0	31	0
97	0	81	1
188	0	61	1
151	0	84	1
181	0	200	1
7	0	158	4
64	0	14	0
189	0	121	0
119	0	192	0
176	0	186	1
200	0	188	4
40	0	133	1
194	0	174	1
72	0	159	0
197	0	10	0
194	0	192	3
150	0	194	2
34	0	63	0
176	0	170	1
152	0	52	0
95	0	35	0
19	0	18	12
70	0	192	0
142	0	13	1
0	0	78	0
97	0	28	2
163	0	168	4
180	0	61	3
142	0	139	4
20	0	31	0
180	0	67	0
31	0	141	1
158	0	123	2
89	0	124	0
174	0	132	11
158	0	48	0
146	0	134	3
145	0	144	9
48	0	59	1
41	0	62	4
121	0	166	3
19	0	54	1
199	0	196	0
79	0	29	1
157	0	153	2
164	0	115	0
136	0	128	1
159	0	189	1
56	0	45	4
189	0	180	2
19	0	7	3
148	0	193	0
8	0	188	0
86	0	54	8
180	0	38	0
56	0	175	2
62	0	83	0
16	0	23	3
155	0	147	9
3	0	97	0
187	0	195	3
122	0	139	2
108	0	19	12
101	0	27	1
69	0	49	0
176	0	173	2
116	0	138	1
105	0	139	0
188	0	43	0
136	0	61	1
93	0	2	2
10	0	136	1
75	0	172	0
189	0	137	0
91	0	4	1
40	0	174	3
173	0	64	0
184	0	97	1
64	0	56	5
76	0	133	1
146	0	103	0
180	0	196	3
167	0	124	2
22	0	8	0
160	0	117	0
27	0	172	0
136	0	39	1
151	0	64	5
133	0	157	1
10	0	194	1
111	0	197	3
154	0	34	0
57	0	142	0
180	0	139	0
82	0	51	1
0	0	92	12
37	0	97	2
89	0	181	0
140	0	154	0
1	0	3	3
52	0	91	1
108	0	175	2
112	0	166	0
48	0	71	6
166	0	54	0
134	0	168	1
65	0	7	2
110	0	92	1
93	0	130	0
177	0	128	3
97	0	163	0
68	0	130	0
39	0	135	2
61	0	91	3
52	0	81	0
98	0	59	3
90	0	82	1
91	0	185	0
125	0	16	0
148	0	130	0
54	0	18	0
106	0	95	3
53	0	51	1
90	0	98	12
125	0	199	1
178	0	134	1
81	0	145	0
22	0	52	2
68	0	99	1
150	0	108	1
95	0	32	2
123	0	126	2
136	0	168	0
96	0	150	3
98	0	12	2
158	0	87	0
90	0	102	0
93	0	42	0
190	0	150	2
135	0	103	1
106	0	5	0
147	0	171	0
74	0	200	0
174	0	140	1
197	0	39	0
177	0	2	1
45	0	96	0
133	0	12	4
98	0	2	4
52	0	37	0
28	0	89	0
183	0	144	0
89	0	104	2
30	0	68	0
142	0	128	0
145	0	120	3
198	0	2	0
192	0	187	1
20	0	2	2
171	0	19	1
125	0	103	0
20	0	52	4
10	0	121	0
95	0	52	1
180	0	40	1
152	0	124	0
7	0	193	1
94	0	136	1
158	0	166	1
92	0	81	3
77	0	85	1
159	0	32	0
160	0	96	1
149	0	159	5
182	0	132	0
151	0	91	2
95	0	196	0
84	0	30	0
121	0	134	2
195	0	188	5
57	0	137	0
52	0	172	1
76	0	150	0
59	0	7	1
136	0	169	0
133	0	134	13
196	0	128	2
146	0	181	4
105	0	64	4
47	0	75	0
2	0	90	6
51	0	17	0
132	0	152	2
51	0	78	2
193	0	186	4
146	0	197	1
99	0	69	0
178	0	160	3
141	0	138	2
0	0	20	4
90	0	131	2
70	0	173	0
175	0	189	2
70	0	105	3
188	0	196	2
53	0	85	4
60	0	45	4
191	0	66	1
133	0	146	3
147	0	176	0
84	0	193	0
154	0	97	1
180	0	151	6
1	0	66	1
25	0	80	0
193	0	150	3
48	0	0	0
38	0	54	2
99	0	85	2
95	0	90	4
163	0	192	5
168	0	186	0
27	0	2	2
92	0	175	2
120	0	125	4
51	0	81	0
70	0	167	0
62	0	93	4
96	0	160	2
127	0	175	0
66	0	105	2
191	0	142	0
56	0	41	3
149	0	128	0
20	0	49	2
61	0	21	5
57	0	46	0
49	0	103	4
76	0	13	2
95	0	170	0
155	0	120	0
61	0	30	0
135	0	139	1
0	0	12	11
94	0	19	2
16	0	59	1
53	0	94	2
103	0	121	0
108	0	50	1
39	0	1	2
34	0	80	0
188	0	133	0
180	0	130	3
114	0	177	0
199	0	45	0
94	0	30	4
105	0	2	1
52	0	51	1
109	0	50	0
176	0	102	0
120	0	193	0
159	0	191	2
20	0	171	1
59	0	91	4
122	0	190	2
28	0	38	1
180	0	169	2
127	0	70	0
69	0	50	0
101	0	72	1
32	0	28	6
72	0	130	0
85	0	91	4
134	0	166	0
11	0	200	0
120	0	134	0
84	0	34	5
72	0	27	0
172	0	91	8
80	0	48	0
133	0	7	4
176	0	129	5
82	0	85	11
13	0	101	0
51	0	84	0
154	0	115	0
92	0	88	2
87	0	150	0
192	0	128	0
195	0	124	1
59	0	81	3
137	0	155	2
40	0	178	0
33	0	176	1
105	0	94	2
21	0	108	11
176	0	2	2
66	0	149	0
5	0	134	0
6	0	9	10
13	0	127	1
176	0	132	3
21	0	91	1
27	0	28	4
170	0	10	0
24	0	72	0
66	0	33	2
191	0	166	1
115	0	135	0
66	0	95	6
63	0	106	1
42	0	92	1
123	0	150	2
51	0	160	0
60	0	184	0
160	0	176	3
31	0	13	1
177	0	32	0
51	0	63	0
91	0	19	1
174	0	199	0
38	0	41	4
74	0	99	3
131	0	84	0
71	0	46	0
120	0	133	1
40	0	131	0
187	0	0	0
51	0	110	1
89	0	99	1
18	0	107	1
158	0	160	0
58	0	102	0
67	0	52	2
32	0	84	2
91	0	31	2
180	0	49	0
21	0	48	1
23	0	73	0
153	0	115	0
89	0	28	0
156	0	151	3
158	0	145	4
146	0	183	1
175	0	97	0
108	0	61	4
7	0	34	3
135	0	193	2
85	0	124	0
96	0	53	2
37	0	105	3
21	0	163	0
77	0	97	1
192	0	142	1
21	0	79	2
133	0	94	3
128	0	175	0
56	0	2	0
138	0	170	0
149	0	167	0
76	0	67	1
12	0	160	0
39	0	59	4
92	0	34	6
39	0	2	3
55	0	45	0
41	0	13	1
180	0	70	1
160	0	0	0
62	0	51	0
84	0	88	6
70	0	65	2
167	0	35	0
194	0	10	1
0	0	35	1
181	0	161	1
95	0	98	3
172	0	32	0
16	0	171	0
87	0	55	1
20	0	150	1
195	0	178	0
32	0	184	1
54	0	85	0
82	0	79	1
105	0	74	1
58	0	121	0
86	0	101	2
163	0	49	0
99	0	29	1
1	0	38	0
10	0	156	0
163	0	41	0
66	0	15	0
51	0	193	0
100	0	142	0
155	0	139	1
169	0	155	1
57	0	127	0
116	0	126	0
31	0	12	0
192	0	43	0
6	0	57	0
122	0	1	0
42	0	180	0
103	0	160	0
90	0	27	1
171	0	144	0
154	0	2	1
105	0	90	1
109	0	19	1
175	0	166	0
153	0	131	2
61	0	2	2
145	0	195	1
189	0	64	0
124	0	167	1
92	0	5	3
4	0	97	0
123	0	28	0
35	0	158	0
9	0	129	0
99	0	176	0
2	0	136	0
150	0	7	2
192	0	124	0
173	0	136	2
54	0	42	0
84	0	95	2
80	0	146	0
48	0	172	0
156	0	133	1
137	0	120	3
64	0	184	3
131	0	167	0
186	0	19	0
46	0	145	0
100	0	78	2
40	0	73	0
120	0	118	0
142	0	121	3
72	0	79	2
200	0	118	2
155	0	30	0
83	0	145	0
175	0	188	0
55	0	8	0
52	0	77	1
7	0	179	1
173	0	21	3
10	0	174	1
58	0	52	12
52	0	149	0
145	0	66	0
75	0	135	1
28	0	94	3
86	0	109	0
122	0	173	0
163	0	138	1
75	0	180	0
126	0	127	4
80	0	72	2
0	0	140	4
177	0	200	4
167	0	191	2
114	0	168	1
93	0	56	0
105	0	172	2
60	0	48	2
38	0	22	0
118	0	40	0
99	0	200	0
66	0	90	6
163	0	59	0
95	0	43	0
189	0	176	0
96	0	5	4
13	0	34	3
149	0	61	2
134	0	142	4
27	0	20	0
61	0	34	1
57	0	192	0
187	0	114	1
2	0	176	2
2	0	75	1
180	0	66	1
72	0	59	1
121	0	143	0
182	0	60	0
175	0	48	1
145	0	200	2
38	0	86	0
81	0	89	3
95	0	94	12
106	0	40	3
71	0	72	11
57	0	70	4
178	0	197	1
1	0	171	2
0	0	31	2
78	0	158	0
105	0	160	0
108	0	48	1
107	0	192	1
103	0	3	0
60	0	168	0
130	0	186	0
175	0	38	2
43	0	163	0
34	0	186	1
80	0	35	1
10	0	85	1
129	0	191	1
24	0	69	0
153	0	120	0
127	0	187	0
116	0	158	1
21	0	92	0
5	0	97	0
10	0	149	0
147	0	149	0
173	0	132	1
135	0	59	2
197	0	132	0
95	0	41	3
175	0	107	0
121	0	140	3
48	0	93	1
21	0	94	1
177	0	144	2
34	0	0	5
158	0	150	7
122	0	146	0
11	0	70	0
130	0	80	0
34	0	120	0
175	0	167	1
85	0	69	0
122	0	192	6
14	0	34	0
0	0	200	1
81	0	48	1
181	0	129	3
105	0	62	3
30	0	135	2
159	0	193	3
132	0	19	0
30	0	85	1
81	0	100	4
28	0	131	1
116	0	117	4
102	0	39	0
130	0	158	3
158	0	164	0
175	0	75	2
53	0	87	3
10	0	132	4
29	0	177	1
38	0	53	2
67	0	97	3
134	0	28	1
66	0	27	2
28	0	86	0
83	0	76	1
16	0	17	3
39	0	48	1
40	0	44	0
197	0	139	1
53	0	131	0
68	0	75	2
90	0	21	1
180	0	45	0
52	0	43	0
127	0	186	0
22	0	55	0
159	0	65	0
0	0	126	0
171	0	45	1
12	0	125	0
150	0	40	4
92	0	36	0
114	0	194	1
62	0	126	0
132	0	130	5
31	0	56	3
30	0	57	0
127	0	172	1
178	0	125	3
62	0	60	3
129	0	29	1
136	0	142	10
59	0	145	1
152	0	61	2
196	0	180	3
142	0	200	0
62	0	76	1
122	0	145	0
154	0	146	0
37	0	109	1
159	0	13	1
178	0	145	4
37	0	8	1
189	0	131	0
88	0	52	1
164	0	116	0
130	0	145	1
138	0	134	2
70	0	100	5
12	0	190	0
161	0	124	1
76	0	93	0
75	0	125	0
39	0	60	3
121	0	96	2
195	0	149	0
174	0	144	0
144	0	183	0
37	0	20	0
138	0	120	5
106	0	192	1
39	0	18	3
171	0	40	2
155	0	192	2
40	0	43	0
156	0	149	4
53	0	189	0
73	0	61	1
86	0	80	0
89	0	88	4
176	0	115	0
104	0	43	0
61	0	197	1
56	0	100	2
112	0	163	0
158	0	154	4
32	0	31	2
173	0	197	0
42	0	94	1
132	0	138	0
195	0	122	2
90	0	100	1
67	0	80	2
53	0	76	2
148	0	116	0
130	0	6	1
65	0	68	1
167	0	105	0
97	0	159	0
175	0	65	2
85	0	36	0
66	0	71	1
35	0	72	9
143	0	176	1
97	0	90	12
172	0	13	4
41	0	19	5
7	0	8	7
38	0	64	12
61	0	16	3
113	0	116	4
179	0	192	2
33	0	135	4
121	0	186	1
18	0	91	0
150	0	184	1
35	0	34	0
16	0	55	4
60	0	99	2
83	0	91	2
197	0	70	0
165	0	188	0
149	0	40	0
27	0	34	5
162	0	117	0
188	0	159	1
21	0	62	2
170	0	175	0
5	0	180	0
173	0	133	3
132	0	14	1
45	0	62	1
50	0	1	0
48	0	148	0
24	0	108	4
96	0	139	0
139	0	158	0
21	0	71	1
146	0	174	2
126	0	163	2
151	0	130	2
172	0	0	2
91	0	172	8
195	0	127	0
135	0	12	4
96	0	24	0
13	0	6	2
175	0	68	0
8	0	65	4
28	0	132	1
69	0	76	2
2	0	15	3
93	0	108	1
29	0	101	2
64	0	75	3
28	0	176	0
165	0	168	0
131	0	32	3
81	0	57	5
173	0	125	0
110	0	174	1
50	0	108	0
68	0	52	3
103	0	60	2
13	0	137	1
34	0	33	12
86	0	91	0
174	0	134	2
3	0	8	10
88	0	66	0
70	0	88	1
59	0	102	0
69	0	16	2
64	0	48	2
160	0	188	0
36	0	58	1
91	0	69	2
73	0	200	0
105	0	200	1
174	0	193	2
135	0	144	1
161	0	194	0
198	0	108	0
174	0	7	2
177	0	20	0
33	0	31	4
146	0	13	1
16	0	56	4
176	0	179	11
77	0	65	0
29	0	108	1
80	0	88	0
125	0	81	0
178	0	33	0
18	0	59	0
0	0	11	11
182	0	95	0
76	0	49	3
193	0	125	0
71	0	2	0
140	0	167	0
86	0	89	10
36	0	85	1
13	0	84	1
50	0	69	0
156	0	192	0
56	0	87	0
158	0	62	1
171	0	174	10
153	0	66	0
11	0	90	3
62	0	177	1
168	0	116	1
103	0	47	4
131	0	175	2
11	0	38	1
145	0	13	1
38	0	105	6
138	0	90	0
24	0	83	0
10	0	68	0
94	0	72	1
85	0	178	0
106	0	34	0
144	0	163	0
67	0	63	1
100	0	31	4
155	0	5	0
98	0	53	1
197	0	159	1
82	0	89	5
85	0	33	1
94	0	6	1
189	0	193	5
133	0	21	1
115	0	200	4
39	0	193	2
99	0	191	0
41	0	177	0
67	0	134	0
96	0	149	0
52	0	109	0
116	0	120	0
2	0	40	0
68	0	38	3
86	0	39	0
28	0	75	0
101	0	160	0
121	0	61	2
66	0	150	1
10	0	4	2
196	0	191	3
150	0	124	1
90	0	175	8
48	0	40	1
42	0	95	2
18	0	71	2
96	0	76	1
115	0	197	11
133	0	179	5
76	0	190	0
136	0	57	0
39	0	191	1
45	0	80	1
74	0	20	2
58	0	154	0
160	0	197	1
125	0	144	1
108	0	200	0
39	0	19	5
48	0	73	1
14	0	97	0
40	0	0	2
56	0	88	2
84	0	29	5
145	0	159	1
4	0	151	0
77	0	2	0
98	0	108	1
200	0	13	2
45	0	105	2
97	0	60	2
155	0	129	5
97	0	134	1
131	0	3	1
158	0	93	0
142	0	127	0
179	0	6	0
45	0	69	1
84	0	74	2
192	0	188	1
181	0	145	4
144	0	123	1
140	0	9	0
121	0	112	0
16	0	46	1
58	0	63	0
20	0	103	1
33	0	187	0
123	0	132	1
66	0	79	0
132	0	80	0
62	0	155	1
69	0	29	3
174	0	57	4
74	0	155	0
13	0	97	4
121	0	21	0
155	0	184	1
131	0	59	0
65	0	105	3
29	0	158	1
193	0	7	2
135	0	148	1
119	0	173	0
67	0	175	1
174	0	187	0
136	0	152	1
65	0	109	2
31	0	82	4
170	0	186	0
62	0	150	1
106	0	24	2
105	0	19	5
152	0	130	1
90	0	54	2
163	0	159	1
195	0	96	0
129	0	105	0
179	0	158	13
13	0	198	0
144	0	121	2
134	0	98	1
199	0	193	3
55	0	60	5
113	0	162	4
144	0	34	0
164	0	163	0
132	0	32	0
191	0	159	2
5	0	181	0
28	0	199	0
168	0	164	4
16	0	190	0
78	0	88	1
83	0	134	0
0	0	131	4
81	0	106	1
40	0	181	0
173	0	137	1
159	0	75	0
123	0	158	3
62	0	0	3
108	0	178	0
140	0	0	3
40	0	180	1
70	0	84	1
110	0	94	1
83	0	100	5
135	0	190	1
166	0	136	1
142	0	182	4
72	0	97	0
63	0	107	0
132	0	177	1
3	0	90	1
20	0	33	0
35	0	59	1
184	0	66	1
92	0	178	0
101	0	102	12
117	0	189	6
174	0	13	2
106	0	103	1
89	0	78	1
192	0	0	0
64	0	31	2
66	0	73	0
130	0	151	2
84	0	16	0
64	0	135	3
90	0	109	1
8	0	84	2
105	0	171	0
129	0	0	4
22	0	171	0
100	0	2	1
40	0	60	2
45	0	83	2
96	0	140	3
45	0	92	0
175	0	72	0
45	0	149	0
36	0	26	0
195	0	81	0
150	0	185	0
1	0	29	1
66	0	16	2
96	0	154	2
102	0	50	1
54	0	13	0
27	0	192	0
83	0	85	6
152	0	193	3
87	0	33	1
138	0	82	0
146	0	151	1
109	0	41	1
2	0	191	1
16	0	156	0
128	0	140	2
38	0	66	5
131	0	49	0
71	0	47	1
0	0	182	0
135	0	56	1
70	0	56	4
112	0	146	0
118	0	194	2
129	0	120	1
164	0	193	0
83	0	58	0
99	0	109	0
64	0	128	0
49	0	104	2
67	0	34	3
63	0	66	10
125	0	186	1
200	0	119	1
116	0	145	1
35	0	78	4
154	0	130	1
36	0	12	0
172	0	150	6
175	0	110	1
7	0	100	1
200	0	10	1
84	0	79	0
171	0	155	4
60	0	87	1
175	0	128	1
24	0	186	0
151	0	121	0
131	0	160	1
27	0	56	0
140	0	174	1
135	0	182	1
39	0	197	0
145	0	140	6
1	0	132	2
25	0	65	1
107	0	77	1
180	0	187	0
87	0	64	1
76	0	31	1
119	0	150	0
104	0	66	0
61	0	51	2
90	0	61	5
134	0	8	4
71	0	80	3
54	0	62	1
190	0	132	1
135	0	109	0
187	0	85	0
181	0	49	0
36	0	49	2
66	0	35	0
65	0	146	1
159	0	21	1
66	0	60	2
78	0	77	10
2	0	39	3
95	0	33	9
0	0	146	2
90	0	153	0
90	0	105	2
171	0	58	0
36	0	89	1
4	0	181	0
129	0	166	0
61	0	71	2
126	0	178	0
197	0	91	0
172	0	104	0
52	0	76	2
23	0	20	3
121	0	116	2
172	0	129	3
129	0	155	5
171	0	148	0
91	0	20	1
161	0	165	1
89	0	70	2
156	0	200	0
61	0	180	3
150	0	8	3
48	0	56	2
176	0	175	2
99	0	72	3
54	0	53	5
188	0	64	0
102	0	53	1
76	0	80	3
151	0	166	1
95	0	133	1
173	0	186	1
91	0	52	1
178	0	119	0
120	0	50	0
31	0	130	1
19	0	172	2
196	0	152	0
63	0	69	0
8	0	76	1
144	0	191	0
123	0	94	1
34	0	70	2
154	0	151	11
97	0	45	1
171	0	146	1
34	0	191	0
139	0	29	0
59	0	110	0
150	0	148	6
12	0	197	0
51	0	50	11
181	0	94	1
51	0	24	0
77	0	105	2
180	0	195	5
115	0	120	1
13	0	130	9
167	0	192	3
2	0	60	1
95	0	101	0
188	0	165	0
167	0	136	0
10	0	154	0
29	0	27	2
3	0	94	2
198	0	116	0
102	0	8	0
96	0	138	0
9	0	2	9
84	0	67	3
90	0	124	0
94	0	69	2
125	0	105	0
49	0	84	1
100	0	20	0
48	0	109	0
151	0	147	3
179	0	120	0
71	0	155	0
165	0	178	0
117	0	137	0
39	0	152	2
127	0	139	3
92	0	198	0
172	0	63	1
54	0	151	3
84	0	94	3
90	0	96	13
109	0	75	2
146	0	163	0
40	0	81	0
34	0	55	0
175	0	74	1
94	0	101	2
111	0	161	0
170	0	90	0
88	0	35	1
71	0	22	0
38	0	14	0
81	0	96	3
158	0	148	5
72	0	96	0
133	0	192	2
48	0	38	0
198	0	106	0
38	0	8	3
155	0	140	3
169	0	178	0
193	0	172	2
106	0	102	0
32	0	9	0
169	0	117	0
96	0	136	1
85	0	0	2
90	0	94	6
135	0	166	1
182	0	61	0
136	0	175	2
64	0	104	0
13	0	158	3
95	0	159	1
120	0	0	0
57	0	90	3
10	0	37	0
182	0	194	0
121	0	92	0
181	0	131	3
180	0	108	0
154	0	172	2
145	0	148	0
51	0	69	0
179	0	178	2
154	0	177	0
96	0	144	0
55	0	57	4
70	0	154	0
41	0	67	0
12	0	124	0
193	0	77	0
93	0	12	2
195	0	172	0
51	0	52	2
132	0	93	1
94	0	102	1
92	0	153	0
74	0	50	1
93	0	41	1
137	0	164	0
10	0	81	1
