650	0	682	69
709	0	708	101
498	0	432	32
794	0	759	23
622	0	619	65
767	0	761	23
471	0	349	35
425	0	426	21
498	0	494	31
677	0	588	31
732	0	793	46
596	0	595	49
681	0	533	27
559	0	473	34
862	0	834	51
760	0	761	36
532	0	474	36
707	0	674	48
517	0	547	48
434	0	462	23
652	0	528	40
713	0	682	88
640	0	790	26
613	0	522	41
527	0	531	57
463	0	430	82
710	0	862	67
431	0	465	29
704	0	791	24
610	0	668	25
642	0	523	36
287	0	317	25
617	0	528	35
533	0	473	93
707	0	731	21
590	0	534	56
680	0	589	63
668	0	640	38
580	0	668	21
711	0	651	26
536	0	561	42
398	0	399	28
581	0	583	40
767	0	679	20
528	0	459	48
758	0	635	22
560	0	379	23
489	0	549	41
678	0	797	36
735	0	853	29
439	0	374	41
531	0	596	26
399	0	498	30
822	0	760	43
576	0	575	27
462	0	461	28
609	0	729	25
347	0	468	64
588	0	677	24
493	0	497	23
349	0	289	31
410	0	380	34
531	0	621	52
503	0	681	31
533	0	497	41
794	0	674	27
675	0	706	70
591	0	803	33
488	0	461	23
590	0	679	61
797	0	645	21
347	0	166	21
502	0	536	25
682	0	621	46
498	0	773	20
345	0	377	28
622	0	501	48
432	0	345	24
667	0	611	24
671	0	667	24
685	0	744	35
638	0	639	31
621	0	498	20
551	0	642	20
682	0	711	23
729	0	642	33
531	0	502	218
471	0	472	186
575	0	484	20
433	0	552	24
698	0	758	96
283	0	315	25
583	0	523	94
608	0	642	26
553	0	612	48
706	0	798	49
492	0	552	74
350	0	378	31
796	0	765	33
711	0	531	23
589	0	560	179
501	0	618	36
591	0	622	117
643	0	734	40
472	0	497	44
735	0	734	86
424	0	455	29
708	0	652	32
708	0	678	118
381	0	498	75
732	0	582	32
285	0	346	45
428	0	459	104
680	0	738	43
678	0	681	33
824	0	795	51
466	0	346	23
561	0	383	22
824	0	853	35
622	0	618	22
399	0	490	20
733	0	700	55
612	0	610	97
651	0	589	113
437	0	438	28
772	0	682	34
745	0	684	29
638	0	608	45
344	0	527	42
737	0	676	27
498	0	521	26
534	0	443	30
678	0	560	23
610	0	637	21
730	0	733	84
733	0	798	23
247	0	278	23
667	0	671	25
642	0	459	54
560	0	738	29
674	0	701	42
586	0	646	22
621	0	743	36
524	0	585	39
652	0	624	29
702	0	670	21
607	0	605	27
612	0	523	80
832	0	709	27
769	0	710	61
498	0	618	39
524	0	497	39
524	0	612	24
491	0	429	22
594	0	591	56
647	0	587	26
531	0	467	23
713	0	531	48
706	0	559	21
768	0	650	20
442	0	440	28
734	0	698	21
527	0	501	64
469	0	408	23
827	0	677	30
698	0	734	20
652	0	772	32
435	0	373	45
730	0	698	57
800	0	742	41
619	0	682	66
671	0	701	125
827	0	738	46
521	0	699	23
728	0	730	76
677	0	827	34
533	0	498	31
738	0	733	35
831	0	773	37
593	0	618	21
473	0	531	118
481	0	450	28
673	0	854	22
701	0	733	57
797	0	768	137
379	0	501	36
404	0	373	229
768	0	592	20
493	0	531	24
671	0	643	55
443	0	498	39
371	0	459	28
439	0	469	82
621	0	593	26
489	0	400	25
436	0	379	21
666	0	728	39
498	0	706	22
351	0	350	45
528	0	522	30
708	0	644	23
501	0	595	60
489	0	518	92
462	0	429	29
501	0	469	66
546	0	544	25
489	0	490	40
620	0	502	26
501	0	459	28
460	0	458	28
702	0	642	67
685	0	592	26
608	0	576	33
773	0	559	27
644	0	707	44
553	0	493	45
501	0	529	75
373	0	374	71
620	0	708	21
347	0	459	69
522	0	372	23
381	0	352	35
742	0	531	28
547	0	459	65
674	0	681	25
595	0	773	26
888	0	798	24
380	0	441	47
714	0	560	24
458	0	489	46
735	0	854	29
590	0	566	32
699	0	639	68
498	0	522	33
682	0	596	22
523	0	495	23
672	0	729	28
346	0	435	42
769	0	647	27
734	0	700	49
277	0	248	22
566	0	688	25
608	0	670	20
797	0	648	26
552	0	613	51
473	0	565	20
642	0	731	32
612	0	589	20
646	0	645	51
772	0	652	22
612	0	797	21
699	0	640	68
708	0	832	31
486	0	488	48
587	0	528	32
501	0	468	63
560	0	411	25
796	0	827	127
532	0	500	66
468	0	381	57
638	0	488	31
763	0	764	22
425	0	454	29
534	0	536	63
533	0	595	71
580	0	759	21
492	0	402	82
408	0	377	28
485	0	395	91
459	0	452	20
674	0	794	35
699	0	758	39
521	0	344	35
764	0	795	24
523	0	651	28
474	0	381	27
734	0	676	27
613	0	674	70
650	0	710	50
620	0	646	23
467	0	374	44
468	0	345	36
439	0	441	65
439	0	590	23
768	0	801	34
590	0	557	23
560	0	439	27
758	0	733	33
640	0	579	35
790	0	820	31
580	0	674	21
773	0	831	38
372	0	405	22
591	0	590	238
501	0	349	54
380	0	499	23
318	0	344	22
497	0	502	22
876	0	845	35
349	0	500	22
381	0	469	39
643	0	552	25
501	0	346	23
347	0	381	27
560	0	618	94
494	0	402	29
583	0	674	34
558	0	497	30
647	0	619	63
796	0	825	20
678	0	558	27
461	0	433	43
550	0	552	49
532	0	531	309
789	0	733	27
592	0	472	36
485	0	276	20
824	0	827	69
563	0	591	89
381	0	323	25
473	0	560	68
563	0	562	56
827	0	825	80
608	0	607	61
647	0	588	44
523	0	460	61
637	0	578	31
368	0	371	28
650	0	590	79
674	0	554	26
43	0	10	22
561	0	680	110
642	0	733	42
348	0	435	21
767	0	773	30
612	0	704	41
646	0	587	29
769	0	737	45
651	0	738	24
652	0	591	215
374	0	284	22
834	0	833	23
528	0	768	24
733	0	790	54
675	0	646	165
635	0	667	46
795	0	823	20
470	0	503	22
668	0	697	41
682	0	744	30
590	0	498	55
801	0	803	64
492	0	429	21
523	0	619	28
523	0	372	27
677	0	527	27
517	0	546	22
524	0	466	25
306	0	485	23
596	0	561	25
681	0	591	99
731	0	791	121
480	0	450	39
731	0	735	20
734	0	646	32
616	0	589	24
636	0	698	21
622	0	565	21
559	0	523	38
734	0	768	50
408	0	469	25
738	0	771	22
498	0	464	30
385	0	356	23
560	0	535	44
588	0	618	102
430	0	492	28
552	0	493	48
518	0	607	24
530	0	589	76
500	0	682	34
651	0	769	26
668	0	700	75
703	0	734	91
591	0	587	23
485	0	396	30
705	0	704	62
762	0	731	49
474	0	565	22
792	0	852	52
590	0	592	123
578	0	492	21
826	0	797	51
375	0	349	29
593	0	502	22
550	0	521	48
318	0	498	31
548	0	607	25
592	0	531	115
338	0	309	21
487	0	457	26
193	0	106	33
588	0	591	58
483	0	363	49
621	0	622	93
767	0	617	21
771	0	832	50
471	0	595	23
493	0	433	33
707	0	758	25
591	0	768	29
794	0	705	38
494	0	584	22
12	0	10	52
704	0	728	26
545	0	515	68
607	0	548	29
536	0	651	22
591	0	469	31
459	0	346	25
671	0	703	31
521	0	580	76
406	0	380	34
374	0	344	32
668	0	488	20
578	0	640	31
528	0	559	152
644	0	732	43
465	0	497	32
563	0	535	35
650	0	559	48
773	0	650	22
635	0	608	26
521	0	490	30
372	0	429	24
346	0	403	21
461	0	582	23
492	0	401	35
524	0	374	23
566	0	593	29
473	0	474	60
348	0	321	22
531	0	494	35
591	0	680	105
733	0	732	163
732	0	790	50
732	0	797	21
652	0	743	85
580	0	492	31
561	0	709	33
772	0	650	27
764	0	822	28
438	0	467	31
166	0	316	27
429	0	427	37
619	0	563	27
546	0	578	28
704	0	643	51
710	0	651	70
741	0	768	20
671	0	728	45
650	0	502	29
500	0	560	140
482	0	450	27
504	0	595	20
501	0	774	25
863	0	832	26
711	0	773	38
618	0	648	85
588	0	497	26
334	0	366	25
591	0	620	106
714	0	713	62
680	0	595	55
430	0	428	45
483	0	452	28
700	0	758	51
679	0	591	56
443	0	468	21
701	0	790	27
485	0	488	72
621	0	530	39
763	0	734	114
702	0	733	94
370	0	400	29
586	0	531	22
521	0	494	45
470	0	468	88
460	0	372	24
591	0	503	102
803	0	772	110
442	0	500	27
642	0	608	34
612	0	734	39
468	0	561	37
675	0	674	48
523	0	527	65
703	0	702	50
379	0	440	26
431	0	497	22
345	0	286	23
613	0	734	28
758	0	639	20
579	0	550	51
500	0	443	30
644	0	523	42
528	0	530	64
518	0	545	21
616	0	528	23
740	0	802	57
498	0	474	21
439	0	348	38
798	0	826	53
644	0	734	97
537	0	534	40
731	0	797	26
490	0	494	27
514	0	483	24
348	0	351	40
795	0	767	68
702	0	732	87
562	0	622	28
651	0	563	37
471	0	536	23
494	0	465	22
709	0	651	55
436	0	528	25
319	0	288	20
277	0	279	24
502	0	499	51
346	0	345	72
704	0	706	78
582	0	642	111
669	0	666	20
614	0	523	27
411	0	350	48
672	0	460	22
621	0	680	92
502	0	443	56
708	0	710	70
679	0	650	99
381	0	354	27
611	0	582	32
762	0	761	47
497	0	559	35
468	0	435	62
547	0	488	58
792	0	759	27
823	0	797	22
652	0	588	25
735	0	765	91
609	0	578	25
518	0	489	53
705	0	647	29
768	0	802	40
548	0	544	21
480	0	510	34
586	0	620	20
468	0	429	22
711	0	772	38
709	0	769	64
523	0	494	130
667	0	701	26
365	0	485	27
471	0	350	28
402	0	582	22
700	0	822	24
643	0	731	24
591	0	619	161
613	0	580	33
375	0	468	41
348	0	345	130
381	0	356	22
485	0	426	43
524	0	491	23
580	0	550	52
795	0	734	51
734	0	792	25
528	0	439	45
647	0	737	52
589	0	676	22
337	0	485	37
701	0	671	115
758	0	734	31
382	0	381	78
217	0	216	27
380	0	349	49
709	0	739	47
488	0	460	43
473	0	591	68
515	0	544	47
365	0	367	26
592	0	504	26
534	0	468	29
728	0	819	20
684	0	685	45
460	0	344	68
767	0	678	37
649	0	650	58
773	0	739	22
563	0	622	38
467	0	470	36
345	0	314	59
432	0	551	20
593	0	561	55
621	0	344	23
414	0	503	61
373	0	313	41
503	0	680	33
443	0	344	21
760	0	673	20
612	0	548	43
548	0	460	20
522	0	530	25
681	0	805	24
561	0	559	106
430	0	375	20
559	0	648	46
652	0	715	26
523	0	524	153
714	0	591	47
616	0	614	24
436	0	437	50
758	0	731	54
472	0	529	34
500	0	380	29
612	0	827	23
344	0	466	28
498	0	617	20
794	0	758	26
761	0	823	25
488	0	338	20
432	0	522	55
769	0	651	28
639	0	611	30
730	0	671	83
635	0	634	21
619	0	459	49
381	0	385	74
403	0	344	35
605	0	485	24
707	0	700	21
594	0	713	21
732	0	735	22
524	0	559	24
731	0	728	65
536	0	565	48
488	0	548	106
552	0	548	59
579	0	608	72
652	0	708	29
709	0	648	27
459	0	345	23
532	0	682	43
591	0	527	72
618	0	710	23
459	0	458	49
555	0	554	26
580	0	548	43
375	0	619	20
802	0	680	36
590	0	680	72
612	0	464	20
626	0	596	32
377	0	379	37
356	0	441	43
533	0	471	60
758	0	668	32
591	0	532	81
579	0	547	22
699	0	612	27
619	0	647	45
674	0	798	24
347	0	469	32
545	0	575	63
365	0	396	23
666	0	698	75
557	0	497	23
501	0	590	120
459	0	486	26
641	0	613	20
642	0	610	38
644	0	798	20
710	0	767	23
489	0	487	29
590	0	648	72
430	0	491	37
441	0	530	33
798	0	735	28
704	0	646	30
528	0	621	22
493	0	459	40
381	0	319	42
710	0	711	69
767	0	825	27
425	0	484	27
475	0	561	26
677	0	679	95
715	0	651	29
552	0	522	128
696	0	666	27
791	0	850	93
769	0	773	27
535	0	566	74
763	0	760	27
433	0	493	32
375	0	376	26
404	0	431	39
769	0	798	102
459	0	481	26
612	0	822	38
742	0	803	58
344	0	561	23
825	0	735	27
797	0	769	62
730	0	700	168
652	0	648	29
411	0	532	22
822	0	732	159
674	0	589	26
406	0	435	44
493	0	582	20
700	0	728	95
435	0	431	37
469	0	378	23
879	0	729	31
548	0	666	21
790	0	729	95
698	0	635	24
431	0	468	23
400	0	521	20
608	0	639	70
619	0	499	46
591	0	382	31
707	0	591	49
592	0	503	78
794	0	734	134
561	0	588	38
824	0	733	28
466	0	344	20
799	0	798	50
707	0	645	22
710	0	592	27
381	0	530	30
460	0	430	55
832	0	738	33
649	0	590	64
284	0	255	28
439	0	381	46
466	0	468	39
589	0	459	34
560	0	469	48
738	0	737	66
405	0	345	67
646	0	827	21
468	0	619	40
674	0	735	67
404	0	464	74
558	0	559	87
651	0	773	60
436	0	432	24
406	0	498	53
646	0	617	43
641	0	581	37
828	0	802	23
710	0	709	120
380	0	374	26
468	0	475	20
643	0	673	44
521	0	552	159
411	0	534	21
715	0	685	29
500	0	621	34
491	0	640	21
862	0	773	89
797	0	709	31
744	0	802	71
344	0	473	20
319	0	287	21
145	0	87	26
470	0	411	23
761	0	731	60
377	0	375	27
432	0	463	177
575	0	665	29
735	0	707	27
614	0	611	30
591	0	523	22
566	0	537	114
738	0	709	54
679	0	772	23
679	0	738	26
640	0	699	77
707	0	560	29
580	0	704	25
768	0	824	27
672	0	702	41
681	0	497	32
828	0	823	27
539	0	536	33
531	0	774	23
531	0	536	57
616	0	557	26
705	0	732	29
772	0	589	20
471	0	566	45
644	0	643	133
494	0	527	37
590	0	560	250
372	0	316	28
578	0	428	22
699	0	760	45
518	0	547	89
668	0	548	32
530	0	411	38
589	0	559	133
668	0	608	49
823	0	793	49
348	0	405	22
502	0	504	31
681	0	459	24
500	0	467	20
884	0	824	21
532	0	459	25
705	0	645	39
827	0	766	44
442	0	498	43
482	0	459	35
586	0	616	46
736	0	796	21
433	0	375	24
619	0	534	35
832	0	595	22
550	0	489	24
605	0	666	40
430	0	373	23
650	0	706	28
532	0	622	20
531	0	743	31
501	0	408	20
772	0	531	47
423	0	459	20
560	0	566	54
879	0	791	29
650	0	742	20
563	0	592	126
698	0	700	100
649	0	620	43
427	0	458	43
701	0	730	66
381	0	472	69
404	0	375	201
707	0	618	39
592	0	684	30
613	0	671	21
405	0	466	20
592	0	441	24
615	0	644	29
522	0	580	49
517	0	518	34
679	0	561	44
580	0	520	25
550	0	548	43
484	0	575	21
500	0	439	36
832	0	802	197
590	0	619	185
313	0	310	27
740	0	832	50
397	0	398	48
435	0	523	22
472	0	561	75
403	0	405	41
710	0	620	23
402	0	401	23
532	0	503	71
323	0	351	37
803	0	682	28
471	0	680	34
710	0	498	21
441	0	386	32
649	0	592	20
790	0	641	21
471	0	344	43
621	0	710	34
583	0	459	22
441	0	410	45
647	0	705	23
344	0	464	20
798	0	737	59
500	0	561	87
728	0	877	26
849	0	759	34
767	0	764	32
793	0	822	75
400	0	344	41
588	0	527	57
652	0	651	243
475	0	534	29
651	0	654	29
554	0	619	23
672	0	732	84
707	0	768	70
681	0	680	324
490	0	521	35
406	0	374	40
484	0	486	22
344	0	460	106
680	0	532	33
803	0	652	28
523	0	608	25
775	0	774	35
852	0	733	30
561	0	648	30
505	0	503	39
400	0	491	33
558	0	459	25
743	0	773	76
610	0	580	80
549	0	612	21
772	0	769	39
316	0	315	30
672	0	791	23
398	0	429	74
383	0	355	27
765	0	734	91
413	0	503	34
528	0	347	24
646	0	704	27
560	0	494	23
471	0	501	209
791	0	822	473
337	0	338	36
616	0	618	80
620	0	561	79
650	0	617	24
521	0	581	46
488	0	668	25
742	0	773	105
707	0	767	56
700	0	612	44
528	0	466	31
441	0	618	20
565	0	591	57
768	0	742	35
401	0	463	33
351	0	344	27
375	0	465	38
801	0	773	135
499	0	439	27
531	0	521	20
492	0	553	29
822	0	791	362
586	0	527	71
536	0	532	33
460	0	523	28
497	0	344	23
773	0	710	174
465	0	464	33
444	0	471	26
378	0	380	76
761	0	764	21
472	0	459	28
735	0	708	22
612	0	547	29
710	0	707	61
438	0	500	34
637	0	668	23
522	0	734	23
521	0	582	68
619	0	439	29
702	0	707	26
537	0	560	20
698	0	548	47
440	0	381	29
768	0	731	24
531	0	612	25
669	0	759	25
612	0	791	33
736	0	675	27
564	0	560	26
679	0	678	148
614	0	644	102
559	0	589	113
578	0	609	34
460	0	551	27
561	0	743	28
674	0	729	35
402	0	344	61
254	0	345	22
704	0	733	135
646	0	708	25
439	0	436	32
791	0	758	63
742	0	710	239
576	0	547	41
500	0	470	39
677	0	678	125
472	0	474	105
589	0	621	45
578	0	488	53
835	0	773	55
618	0	501	28
560	0	561	201
539	0	566	88
590	0	563	44
794	0	644	25
534	0	589	35
825	0	797	40
621	0	773	27
485	0	636	30
485	0	366	33
703	0	643	49
698	0	578	41
468	0	440	108
532	0	502	68
471	0	439	69
440	0	471	59
498	0	588	41
505	0	504	23
344	0	348	40
682	0	772	34
589	0	803	21
531	0	440	38
530	0	588	32
439	0	435	22
402	0	494	31
800	0	863	53
523	0	528	110
432	0	404	56
432	0	498	50
739	0	773	25
544	0	484	26
591	0	537	27
412	0	383	28
773	0	834	36
318	0	347	46
797	0	646	29
290	0	349	37
499	0	381	40
406	0	466	25
744	0	531	28
609	0	612	66
494	0	464	49
590	0	620	122
481	0	459	22
468	0	503	36
459	0	671	31
798	0	759	25
589	0	619	160
470	0	441	42
618	0	588	94
561	0	475	38
834	0	802	34
351	0	292	31
560	0	708	35
674	0	640	26
378	0	317	21
464	0	402	47
795	0	792	20
728	0	641	24
680	0	500	36
561	0	707	41
651	0	743	83
681	0	771	24
406	0	459	36
520	0	518	26
443	0	385	24
591	0	560	187
701	0	672	70
456	0	488	49
438	0	469	27
528	0	534	21
580	0	432	23
620	0	678	24
497	0	651	40
285	0	347	30
681	0	773	173
379	0	438	29
488	0	481	21
499	0	589	42
612	0	707	26
284	0	345	35
670	0	639	42
768	0	459	39
619	0	704	23
791	0	702	38
790	0	698	38
559	0	651	46
586	0	618	45
460	0	492	42
740	0	680	24
711	0	710	56
440	0	468	53
619	0	557	49
679	0	620	66
773	0	827	30
528	0	533	30
802	0	684	37
852	0	790	30
528	0	442	36
618	0	614	21
616	0	707	27
679	0	652	52
484	0	514	48
345	0	347	84
759	0	671	30
608	0	731	26
316	0	285	35
313	0	433	38
403	0	347	22
350	0	382	26
522	0	428	21
493	0	552	32
553	0	522	24
530	0	561	105
639	0	699	54
498	0	534	28
852	0	732	77
590	0	502	61
671	0	581	24
560	0	501	172
501	0	499	79
440	0	439	34
537	0	503	27
610	0	550	27
738	0	766	33
459	0	457	23
518	0	485	27
467	0	499	21
667	0	789	22
608	0	641	24
587	0	589	40
560	0	441	45
582	0	523	111
797	0	676	27
589	0	558	87
674	0	737	22
773	0	531	46
459	0	501	29
560	0	743	27
667	0	459	26
768	0	674	27
472	0	470	41
681	0	472	29
485	0	337	40
530	0	591	110
581	0	522	26
436	0	438	46
620	0	471	21
592	0	594	49
527	0	526	22
498	0	459	194
435	0	522	27
435	0	375	45
471	0	505	33
515	0	546	30
678	0	459	28
729	0	759	89
464	0	493	37
738	0	828	36
590	0	649	52
399	0	460	29
502	0	439	25
553	0	584	25
503	0	535	81
464	0	523	61
566	0	503	42
793	0	824	32
566	0	538	69
582	0	554	36
284	0	344	41
671	0	759	37
668	0	642	20
801	0	652	21
703	0	731	24
455	0	515	28
736	0	827	25
621	0	560	88
798	0	794	29
676	0	704	25
429	0	490	22
674	0	730	20
499	0	467	21
432	0	461	63
608	0	498	20
639	0	729	97
552	0	463	26
729	0	638	35
256	0	286	21
652	0	744	67
729	0	548	29
404	0	494	32
648	0	798	25
471	0	467	48
473	0	442	57
377	0	348	23
348	0	350	107
145	0	114	23
470	0	531	35
608	0	551	22
531	0	680	84
729	0	702	46
732	0	765	22
313	0	284	71
468	0	464	34
650	0	622	38
590	0	591	211
482	0	483	45
734	0	796	26
461	0	521	36
367	0	396	25
863	0	802	52
745	0	652	43
533	0	563	118
524	0	586	42
412	0	380	22
675	0	459	20
552	0	521	179
483	0	453	58
789	0	821	44
517	0	485	37
349	0	441	32
798	0	736	20
494	0	491	37
742	0	802	103
528	0	531	115
493	0	491	27
481	0	451	54
345	0	459	62
459	0	485	79
565	0	535	41
344	0	531	35
616	0	584	28
429	0	522	40
430	0	344	53
736	0	795	24
552	0	494	30
515	0	485	120
494	0	674	20
590	0	561	144
468	0	473	24
612	0	699	21
532	0	565	29
580	0	553	21
681	0	742	66
714	0	772	47
798	0	832	37
506	0	505	28
646	0	797	27
744	0	684	55
768	0	761	22
802	0	710	150
285	0	344	32
773	0	502	28
591	0	593	115
707	0	699	20
701	0	667	26
561	0	523	23
441	0	651	24
825	0	826	25
402	0	464	46
682	0	593	23
531	0	649	33
566	0	506	34
288	0	349	31
337	0	336	20
428	0	462	20
484	0	513	28
733	0	729	91
772	0	648	23
762	0	760	57
472	0	592	34
537	0	566	139
548	0	638	37
832	0	797	28
424	0	481	22
684	0	745	36
642	0	640	49
710	0	591	53
709	0	621	27
734	0	732	127
738	0	742	23
644	0	612	96
704	0	677	33
636	0	606	24
503	0	566	50
768	0	649	20
711	0	679	38
734	0	790	26
583	0	613	51
406	0	497	24
432	0	434	70
380	0	350	25
344	0	285	34
285	0	106	38
469	0	494	21
651	0	677	35
349	0	290	51
728	0	638	29
582	0	643	82
561	0	440	25
760	0	521	26
614	0	643	63
590	0	681	71
797	0	738	105
403	0	371	28
351	0	379	27
489	0	428	27
552	0	580	62
287	0	498	25
414	0	474	31
515	0	455	30
827	0	888	39
791	0	849	20
573	0	484	21
492	0	612	48
772	0	709	37
584	0	493	22
640	0	791	41
470	0	589	27
681	0	744	122
621	0	590	90
487	0	607	21
681	0	531	107
494	0	619	22
588	0	558	70
441	0	528	25
643	0	522	28
382	0	344	29
435	0	466	54
792	0	763	44
580	0	670	30
792	0	734	31
852	0	789	20
700	0	523	21
738	0	459	31
404	0	344	42
490	0	460	94
682	0	592	56
802	0	589	30
379	0	469	43
715	0	652	45
482	0	480	37
348	0	288	36
516	0	484	26
802	0	828	24
490	0	492	25
802	0	743	97
684	0	746	32
621	0	650	63
566	0	536	86
487	0	516	57
536	0	507	27
531	0	470	47
311	0	282	24
762	0	790	40
500	0	707	23
502	0	497	45
534	0	474	78
759	0	641	23
430	0	436	22
535	0	503	56
592	0	680	47
523	0	552	136
535	0	531	65
708	0	681	41
520	0	521	33
612	0	760	22
733	0	823	39
501	0	743	27
521	0	461	47
589	0	617	52
402	0	432	67
369	0	488	28
468	0	379	74
534	0	592	70
640	0	552	24
738	0	706	64
646	0	707	61
583	0	614	30
681	0	593	22
773	0	534	29
467	0	408	21
772	0	774	88
594	0	531	22
591	0	832	22
527	0	619	45
674	0	673	43
595	0	680	68
533	0	559	43
487	0	517	70
346	0	377	33
591	0	563	89
503	0	381	22
469	0	440	42
651	0	497	38
344	0	501	40
488	0	459	153
435	0	379	24
403	0	345	26
520	0	489	24
738	0	559	23
484	0	485	56
562	0	593	25
591	0	565	52
432	0	497	20
642	0	735	21
443	0	680	20
705	0	459	36
491	0	521	121
794	0	795	54
428	0	490	24
705	0	731	26
465	0	498	27
345	0	284	48
768	0	560	28
675	0	647	25
492	0	430	52
461	0	458	20
523	0	551	60
769	0	618	23
501	0	412	61
704	0	824	25
371	0	400	34
735	0	760	27
502	0	589	38
647	0	646	59
521	0	610	26
675	0	676	37
469	0	347	27
586	0	557	26
802	0	827	34
372	0	378	33
413	0	382	21
635	0	666	50
617	0	620	46
800	0	803	39
674	0	644	221
461	0	489	20
644	0	680	24
705	0	646	87
552	0	581	82
581	0	579	33
593	0	620	26
221	0	459	31
614	0	645	44
790	0	792	34
765	0	705	30
677	0	676	99
704	0	676	20
468	0	437	51
610	0	641	56
463	0	492	27
552	0	524	56
709	0	679	74
552	0	642	59
500	0	652	66
545	0	544	24
402	0	498	28
681	0	501	68
372	0	374	51
528	0	706	29
645	0	705	50
682	0	713	57
551	0	521	52
522	0	732	38
773	0	801	114
622	0	591	125
376	0	498	25
523	0	642	27
498	0	491	28
515	0	484	56
685	0	565	22
610	0	670	30
802	0	771	56
531	0	618	37
833	0	800	41
561	0	381	51
561	0	590	148
803	0	714	50
708	0	797	41
787	0	728	42
767	0	768	117
579	0	582	36
504	0	535	40
684	0	802	26
488	0	344	28
468	0	348	69
282	0	251	23
618	0	500	42
640	0	734	21
586	0	587	33
311	0	344	22
566	0	532	37
651	0	653	42
491	0	374	23
550	0	490	24
414	0	472	32
671	0	733	59
621	0	533	26
803	0	832	111
459	0	373	20
546	0	515	20
347	0	318	83
516	0	456	49
732	0	731	81
349	0	348	116
610	0	609	59
367	0	427	21
498	0	350	28
584	0	553	30
620	0	593	27
527	0	374	46
522	0	589	22
674	0	790	23
404	0	343	48
247	0	344	28
618	0	585	49
652	0	650	72
531	0	344	54
460	0	498	78
471	0	412	70
611	0	610	39
377	0	468	32
459	0	523	34
471	0	588	20
669	0	698	66
515	0	482	20
614	0	524	36
459	0	406	28
428	0	458	71
824	0	822	45
558	0	620	29
563	0	471	20
681	0	589	56
375	0	531	23
524	0	521	65
852	0	791	166
595	0	533	43
432	0	402	84
531	0	529	92
347	0	377	37
774	0	714	75
523	0	554	47
524	0	461	24
468	0	377	38
469	0	443	22
704	0	759	26
314	0	313	45
591	0	713	58
643	0	674	67
319	0	350	38
699	0	674	22
802	0	803	150
349	0	380	57
366	0	247	23
485	0	549	22
565	0	530	22
442	0	528	22
436	0	376	22
704	0	827	30
501	0	473	133
621	0	501	62
650	0	561	67
347	0	351	36
459	0	494	47
769	0	620	20
537	0	471	24
532	0	563	69
498	0	681	23
501	0	474	78
461	0	430	31
524	0	705	20
706	0	827	60
488	0	456	63
375	0	346	39
553	0	583	25
441	0	385	78
652	0	710	54
652	0	680	90
622	0	589	49
797	0	790	22
706	0	619	50
579	0	516	21
766	0	737	29
706	0	612	21
703	0	644	59
680	0	677	50
471	0	652	41
441	0	592	31
552	0	492	40
426	0	485	44
852	0	792	28
408	0	406	77
522	0	614	28
674	0	583	29
828	0	825	35
545	0	518	20
531	0	595	61
534	0	680	38
461	0	464	45
640	0	701	39
344	0	319	21
828	0	859	39
566	0	535	87
651	0	742	37
802	0	685	24
619	0	744	49
707	0	621	22
586	0	585	36
548	0	759	22
798	0	797	202
714	0	774	62
742	0	800	31
494	0	531	22
559	0	502	39
638	0	670	24
678	0	591	31
561	0	528	61
518	0	484	20
651	0	862	21
608	0	700	45
523	0	521	134
763	0	612	28
497	0	459	39
502	0	410	22
486	0	487	33
713	0	715	25
459	0	666	25
559	0	592	35
531	0	710	30
763	0	704	31
669	0	701	33
580	0	666	22
375	0	528	21
772	0	802	255
738	0	651	30
648	0	681	47
566	0	689	25
708	0	531	25
648	0	682	39
486	0	456	55
773	0	684	34
607	0	606	31
469	0	503	37
618	0	620	85
483	0	484	83
524	0	582	24
402	0	372	59
738	0	590	24
583	0	554	37
790	0	794	22
528	0	433	20
349	0	469	27
559	0	468	47
588	0	587	55
484	0	573	59
617	0	591	38
488	0	515	32
802	0	708	34
399	0	374	22
528	0	677	31
705	0	795	58
703	0	700	38
884	0	854	38
706	0	644	57
832	0	862	103
498	0	379	45
667	0	727	22
704	0	708	39
435	0	497	41
502	0	442	61
791	0	616	23
468	0	652	31
461	0	498	49
523	0	732	27
528	0	738	21
680	0	501	98
582	0	703	20
802	0	591	32
462	0	463	56
705	0	729	25
400	0	492	20
591	0	528	81
728	0	698	155
616	0	645	23
682	0	589	41
373	0	405	28
373	0	314	45
468	0	502	54
412	0	502	20
375	0	377	29
367	0	368	25
561	0	529	39
667	0	610	21
652	0	565	27
700	0	852	21
528	0	524	22
592	0	501	84
762	0	732	105
704	0	729	30
350	0	459	22
504	0	473	20
405	0	404	84
833	0	803	56
639	0	579	27
682	0	560	45
707	0	652	26
684	0	560	21
381	0	321	26
649	0	678	62
709	0	560	24
731	0	704	25
381	0	590	30
455	0	485	126
708	0	734	27
548	0	581	26
742	0	680	53
674	0	614	57
672	0	703	32
498	0	531	61
762	0	672	20
344	0	428	25
641	0	640	39
644	0	648	37
580	0	609	31
460	0	524	22
533	0	441	24
498	0	435	36
676	0	677	70
313	0	372	31
677	0	680	51
430	0	431	89
667	0	546	21
475	0	501	51
698	0	640	44
586	0	584	31
498	0	441	41
561	0	500	89
472	0	534	38
517	0	487	40
678	0	648	100
831	0	772	35
797	0	758	25
432	0	373	55
765	0	646	28
501	0	566	46
648	0	621	23
408	0	438	32
